납품요구번호,납품요구변경차수,납품요구물품순번,수요기관코드,수요기관명,납품요구결재일자,요청명,업체사업자등록번호,업체명,물품분류번호,물품분류명,세부품명번호,세부품명,물품식별번호,물품식별명,납품단위명,납품기한일자,계약유형,계약번호,계약변경차수,MAS여부,직접구매대상여부,우수제품여부,물품인증유형목록,구매방법,최종납품요구여부,수요기관사업자등록번호,소관구분,수요기관소재시군구,기업형태구분,계약시점 업체소재시군구,계약시점 여성대표자여부,계약시점 장애인기업인증여부,계약시점 사회적기업인증여부,업체대표자명,수요기관소재시도,계약단가,납품단가,지청,납품수량,납품금액,납품증감수량,납품증감금액,합계납품증감수량,합계납품증감금액
1223261534,1,11,3200000,서울특별시 관악구,20260224,관급자재(영상감시장치) 구매-모래내공원 지하 공영주차장 건설공사,1068656301,주식회사 티제이원,45121609,카메라받침대,4512160902,카메라브래킷,24416989,"카메라브래킷, Dahua technology, (CN)DH-PFA150, 기둥형",EA,20241020.0,제3자단가계약,002270190_1,4,N,N,Y,,별도구매,Y,1128300515,지방자치단체,서울특별시 관악구,중소기업,서울특별시 금천구,N,,,최정국,서울특별시,110000.0,0.0,서울지방조달청,0,0,-3,"-330,000",-172,"-147,552,900"
1223261534,1,12,3200000,서울특별시 관악구,20260224,관급자재(영상감시장치) 구매-모래내공원 지하 공영주차장 건설공사,1068656301,주식회사 티제이원,43222612,네트워크스위치,4322261201,네트워크스위치,24338877,"네트워크스위치, 누리아이엔지, SJ-428N-HP, POE 24port+SFP 4port",EA,20241020.0,제3자단가계약,002270190_1,4,N,N,Y,,별도구매,Y,1128300515,지방자치단체,서울특별시 관악구,중소기업,서울특별시 금천구,N,,,최정국,서울특별시,1229000.0,0.0,서울지방조달청,0,0,-5,"-6,145,000",-172,"-147,552,900"
1223261534,1,13,3200000,서울특별시 관악구,20260224,관급자재(영상감시장치) 구매-모래내공원 지하 공영주차장 건설공사,1068656301,주식회사 티제이원,46171622,영상감시장치,4617162201,영상감시장치,24498940,"영상감시장치, 티제이원, TONS-D-D4210R2, 방범감시시스템",SET,20241020.0,제3자단가계약,002270190_1,4,N,Y,Y,우수조달물품(물040047),,Y,1128300515,지방자치단체,서울특별시 관악구,중소기업,서울특별시 금천구,N,,,최정국,서울특별시,11342000.0,0.0,서울지방조달청,0,0,-1,"-11,342,000",-172,"-147,552,900"
1223261534,1,14,3200000,서울특별시 관악구,20260224,관급자재(영상감시장치) 구매-모래내공원 지하 공영주차장 건설공사,1068656301,주식회사 티제이원,46171610,보안용카메라,4617161002,보안용카메라,24567413,"보안용카메라, 티제이원, TNO-2704VR, 9.07mmCMOS",EA,20241020.0,제3자단가계약,002270190_1,4,N,Y,Y,,별도구매,Y,1128300515,지방자치단체,서울특별시 관악구,중소기업,서울특별시 금천구,N,,,최정국,서울특별시,1068000.0,0.0,서울지방조달청,0,0,-62,"-66,216,000",-172,"-147,552,900"
1223261534,1,15,3200000,서울특별시 관악구,20260224,관급자재(영상감시장치) 구매-모래내공원 지하 공영주차장 건설공사,1068656301,주식회사 티제이원,43201803,하드디스크드라이브,4320180301,하드디스크드라이브,24330695,"하드디스크드라이브, Seagate, (TH)ST10000VE001, 10TB",EA,20241020.0,제3자단가계약,002270190_1,4,N,N,Y,,별도구매,Y,1128300515,지방자치단체,서울특별시 관악구,중소기업,서울특별시 금천구,N,,,최정국,서울특별시,864000.0,0.0,서울지방조달청,0,0,-8,"-6,912,000",-172,"-147,552,900"
1223261534,1,16,3200000,서울특별시 관악구,20260224,관급자재(영상감시장치) 구매-모래내공원 지하 공영주차장 건설공사,1068656301,주식회사 티제이원,52161545,디지털비디오레코더,5216154501,디지털비디오레코더,23702950,"디지털비디오레코더, 티제이원, TNR-36B8",EA,20241020.0,제3자단가계약,002270190_1,4,N,N,Y,,별도구매,Y,1128300515,지방자치단체,서울특별시 관악구,중소기업,서울특별시 금천구,N,,,최정국,서울특별시,7672000.0,0.0,서울지방조달청,0,0,-3,"-23,016,000",-172,"-147,552,900"
1224260202,1,1,Z000628,한국토지주택공사 경기지역본부,20260224,화성동탄2 스마트도시 정보통신공사 5-1공구-보안용카메라(추가구매),3128155450,주식회사센텍,46171610,보안용카메라,4617161002,보안용카메라,23808142,"보안용카메라, 센텍, SDN-200P, 9.07mmCMOS",개,20251231.0,제3자단가계약,002270347_1,8,N,Y,Y,여성기업제품(물040013),별도구매,Y,1358214276,공기업,경기도 성남시 분당구,중소기업,충청남도 천안시 서북구,Y,N,N,이은미,경기도,680000.0,680000.0,서울지방조달청,4,"2,720,000",-1,"-680,000",-1,"-680,000"
2224319208,1,1,3740069,경기도 수원시 화성사업소,20260202,남수동 한옥체험마을(가칭) 조성공사(통신) 영상감시장치 관리과-1342,4038132904,주식회사 홍석,43222612,네트워크스위치,4322261201,네트워크스위치,24721802,"네트워크스위치, (주문자상표부착)미래시그널, (TW)NK-PG2404MT, 24port",대,20260630.0,제3자단가계약,002270042_1,11,N,N,Y,G-PASS기업(물040073),별도구매,Y,1358300385,지방자치단체,경기도 수원시 팔달구,중소기업,전라북도 익산시,N,,,송진호,경기도,1856000.0,1856000.0,인천지방조달청,2,"3,712,000",0,0,4,"2,749,000"
2224319208,1,2,3740069,경기도 수원시 화성사업소,20260202,남수동 한옥체험마을(가칭) 조성공사(통신) 영상감시장치 관리과-1342,4038132904,주식회사 홍석,43201803,하드디스크드라이브,4320180301,하드디스크드라이브,24656682,"하드디스크드라이브, Segate, (CN)ST4000VX016, 4TB",대,20260630.0,제3자단가계약,002270042_1,11,N,N,Y,G-PASS기업(물040073),별도구매,Y,1358300385,지방자치단체,경기도 수원시 팔달구,중소기업,전라북도 익산시,N,,,송진호,경기도,410000.0,410000.0,인천지방조달청,6,"2,460,000",0,0,4,"2,749,000"
2224319208,1,3,3740069,경기도 수원시 화성사업소,20260202,남수동 한옥체험마을(가칭) 조성공사(통신) 영상감시장치 관리과-1342,4038132904,주식회사 홍석,43211501,컴퓨터서버,4321150102,컴퓨터서버,23563353,"컴퓨터서버, 홍석, HS-C32, Intel Core i5 8500(3.0GHz)",개,20260630.0,제3자단가계약,002270042_1,11,N,N,Y,G-PASS기업(물040073),별도구매,Y,1358300385,지방자치단체,경기도 수원시 팔달구,중소기업,전라북도 익산시,N,,,송진호,경기도,3563000.0,3563000.0,인천지방조달청,1,"3,563,000",0,0,4,"2,749,000"
2224319208,1,4,3740069,경기도 수원시 화성사업소,20260202,남수동 한옥체험마을(가칭) 조성공사(통신) 영상감시장치 관리과-1342,4038132904,주식회사 홍석,39121004,전원공급장치,3912100402,전원공급장치,22482421,"전원공급장치, 이레씨즈, CPC-2008, 8ch",개,20260630.0,제3자단가계약,002270042_1,11,N,N,Y,G-PASS기업(물040073),별도구매,Y,1358300385,지방자치단체,경기도 수원시 팔달구,중소기업,전라북도 익산시,N,,,송진호,경기도,232800.0,232800.0,인천지방조달청,1,"232,800",0,0,4,"2,749,000"
2224319208,1,5,3740069,경기도 수원시 화성사업소,20260202,남수동 한옥체험마을(가칭) 조성공사(통신) 영상감시장치 관리과-1342,4038132904,주식회사 홍석,43221797,유선송신기또는수신기,4322179701,송신기,23304295,"송신기, 씨아이즈, SC-IPR3001E, 1CH IP 수신기",개,20260630.0,제3자단가계약,002270042_1,11,N,N,Y,G-PASS기업(물040073),별도구매,Y,1358300385,지방자치단체,경기도 수원시 팔달구,중소기업,전라북도 익산시,N,,,송진호,경기도,123000.0,123000.0,인천지방조달청,3,"369,000",1,"123,000",4,"2,749,000"
2224319208,1,6,3740069,경기도 수원시 화성사업소,20260202,남수동 한옥체험마을(가칭) 조성공사(통신) 영상감시장치 관리과-1342,4038132904,주식회사 홍석,52161545,디지털비디오레코더,5216154501,디지털비디오레코더,23666145,"디지털비디오레코더, 엠스톤, EM-36B8, 4TB",개,20260630.0,제3자단가계약,002270042_1,11,N,N,Y,G-PASS기업(물040073),별도구매,Y,1358300385,지방자치단체,경기도 수원시 팔달구,중소기업,전라북도 익산시,N,,,송진호,경기도,6742000.0,6742000.0,인천지방조달청,1,"6,742,000",0,0,4,"2,749,000"
2224319208,1,7,3740069,경기도 수원시 화성사업소,20260202,남수동 한옥체험마을(가칭) 조성공사(통신) 영상감시장치 관리과-1342,4038132904,주식회사 홍석,46171604,경보장치,4617160402,벨,23556428,"벨, 신관산업, HS-300V, 비상벨",개,20260630.0,제3자단가계약,002270042_1,11,N,Y,Y,G-PASS기업(물040073),별도구매,Y,1358300385,지방자치단체,경기도 수원시 팔달구,중소기업,전라북도 익산시,N,,,송진호,경기도,991000.0,991000.0,인천지방조달청,7,"6,937,000",0,0,4,"2,749,000"
2224319208,1,8,3740069,경기도 수원시 화성사업소,20260202,남수동 한옥체험마을(가칭) 조성공사(통신) 영상감시장치 관리과-1342,4038132904,주식회사 홍석,43221525,인터콤시스템,4322152502,인터콤장비,23562572,"인터콤장비, 신관산업, HS-1000A, 인터컴",개,20260630.0,제3자단가계약,002270042_1,11,N,N,Y,G-PASS기업(물040073),별도구매,Y,1358300385,지방자치단체,경기도 수원시 팔달구,중소기업,전라북도 익산시,N,,,송진호,경기도,1653000.0,1653000.0,인천지방조달청,2,"3,306,000",1,"1,653,000",4,"2,749,000"
2224319208,1,9,3740069,경기도 수원시 화성사업소,20260202,남수동 한옥체험마을(가칭) 조성공사(통신) 영상감시장치 관리과-1342,4038132904,주식회사 홍석,52161521,멀티미디어수신기,5216152101,방송수신기,23556860,"방송수신기, 신관산업, HS-1000AR, 430×270×88mm",개,20260630.0,제3자단가계약,002270042_1,11,N,N,Y,G-PASS기업(물040073),별도구매,Y,1358300385,지방자치단체,경기도 수원시 팔달구,중소기업,전라북도 익산시,N,,,송진호,경기도,4401000.0,4401000.0,인천지방조달청,1,"4,401,000",0,0,4,"2,749,000"
2224319208,1,10,3740069,경기도 수원시 화성사업소,20260202,남수동 한옥체험마을(가칭) 조성공사(통신) 영상감시장치 관리과-1342,4038132904,주식회사 홍석,46171622,영상감시장치,4617162201,영상감시장치,24596544,"영상감시장치, 홍석, HS-P01, 방범감시시스템",조,20260630.0,제3자단가계약,002270042_1,11,N,Y,Y,"우수조달물품(물040047), G-PASS기업(물040073)",,Y,1358300385,지방자치단체,경기도 수원시 팔달구,중소기업,전라북도 익산시,N,,,송진호,경기도,250000.0,250000.0,인천지방조달청,1,"250,000",0,0,4,"2,749,000"
2224319208,1,11,3740069,경기도 수원시 화성사업소,20260202,남수동 한옥체험마을(가칭) 조성공사(통신) 영상감시장치 관리과-1342,4038132904,주식회사 홍석,43211902,LCD패널또는모니터,4321190201,액정모니터,24493061,"액정모니터, 엘지전자, (CN)22MP410, 54.5cm",대,20260630.0,제3자단가계약,002270042_1,11,N,N,Y,G-PASS기업(물040073),별도구매,Y,1358300385,지방자치단체,경기도 수원시 팔달구,중소기업,전라북도 익산시,N,,,송진호,경기도,353000.0,353000.0,인천지방조달청,2,"706,000",0,0,4,"2,749,000"
2224319208,1,12,3740069,경기도 수원시 화성사업소,20260202,남수동 한옥체험마을(가칭) 조성공사(통신) 영상감시장치 관리과-1342,4038132904,주식회사 홍석,43223308,네트워크시스템장비용랙,4322330801,네트워크시스템장비용랙,24612291,"네트워크시스템장비용랙, 디포그, CCTV RACK-2000, 589×1995×750mm",대,20260630.0,제3자단가계약,002270042_1,11,N,N,Y,G-PASS기업(물040073),별도구매,Y,1358300385,지방자치단체,경기도 수원시 팔달구,중소기업,전라북도 익산시,N,,,송진호,경기도,1485000.0,1485000.0,인천지방조달청,1,"1,485,000",0,0,4,"2,749,000"
2224319208,1,13,3740069,경기도 수원시 화성사업소,20260202,남수동 한옥체험마을(가칭) 조성공사(통신) 영상감시장치 관리과-1342,4038132904,주식회사 홍석,46171610,보안용카메라,4617161002,보안용카메라,24734560,"보안용카메라, 홍석, HSD-207KOG, 9.07mmCMOS",대,20260630.0,제3자단가계약,002270042_1,11,N,Y,Y,G-PASS기업(물040073),별도구매,Y,1358300385,지방자치단체,경기도 수원시 팔달구,중소기업,전라북도 익산시,N,,,송진호,경기도,850000.0,850000.0,인천지방조달청,14,"11,900,000",1,"850,000",4,"2,749,000"
2224319208,1,14,3740069,경기도 수원시 화성사업소,20260202,남수동 한옥체험마을(가칭) 조성공사(통신) 영상감시장치 관리과-1342,4038132904,주식회사 홍석,46171610,보안용카메라,4617161002,보안용카메라,24734561,"보안용카메라, 홍석, HSB-207KOG, 9.07mmCMOS",대,20260630.0,제3자단가계약,002270042_1,11,N,Y,Y,G-PASS기업(물040073),별도구매,Y,1358300385,지방자치단체,경기도 수원시 팔달구,중소기업,전라북도 익산시,N,,,송진호,경기도,1431000.0,1431000.0,인천지방조달청,5,"7,155,000",0,0,4,"2,749,000"
2224319208,1,15,3740069,경기도 수원시 화성사업소,20260202,남수동 한옥체험마을(가칭) 조성공사(통신) 영상감시장치 관리과-1342,4038132904,주식회사 홍석,43221797,유선송신기또는수신기,4322179701,송신기,23304294,"송신기, 씨아이즈, SC-IPT3001E, 1CH IP 송신기",개,20260630.0,제3자단가계약,002270042_1,11,N,N,Y,G-PASS기업(물040073),별도구매,Y,1358300385,지방자치단체,경기도 수원시 팔달구,중소기업,전라북도 익산시,N,,,송진호,경기도,123000.0,123000.0,인천지방조달청,1,"123,000",1,"123,000",4,"2,749,000"
2323412004,1,1,5240000,경상북도 봉화군,20260204,북곡 자연재해위험개선지구 정비사업 1차 - 차량차단기 등,1328612506,주식회사 그린아이티코리아,24101689,주차관제장치,2410168909,차량차단기,24691590,"차량차단기, 그린아이티코리아, GIT-PBN100, 자동차단기",대,20260630.0,제3자단가계약,002270465_1,2,N,Y,Y,G-PASS기업(물040073),별도구매,Y,5128300734,지방자치단체,경상북도 봉화군,중소기업,경기도 남양주시,N,,,강원식,경상북도,2466000.0,2466000.0,대구지방조달청,4,"9,864,000",0,0,-8,"-6,088,000"
2323412004,1,2,5240000,경상북도 봉화군,20260204,북곡 자연재해위험개선지구 정비사업 1차 - 차량차단기 등,1328612506,주식회사 그린아이티코리아,39121004,전원공급장치,3912100402,전원공급장치,24792074,"전원공급장치, 그린아이티코리아, G-PG5L, 5채널",EA,20260630.0,제3자단가계약,002270465_1,2,N,N,Y,G-PASS기업(물040073),별도구매,Y,5128300734,지방자치단체,경상북도 봉화군,중소기업,경기도 남양주시,N,,,강원식,경상북도,739000.0,739000.0,대구지방조달청,4,"2,956,000",0,0,-8,"-6,088,000"
2323412004,1,3,5240000,경상북도 봉화군,20260204,북곡 자연재해위험개선지구 정비사업 1차 - 차량차단기 등,1328612506,주식회사 그린아이티코리아,24101689,주차관제장치,2410168910,주차관제주변기기,24281203,"주차관제주변기기, 그린아이티코리아, VDET, 감지센서",대,20260630.0,제3자단가계약,002270465_1,2,N,N,Y,"NEP(물040005), NET(물040006), G-PASS기업(물040073)",별도구매,Y,5128300734,지방자치단체,경상북도 봉화군,중소기업,경기도 남양주시,N,,,강원식,경상북도,761000.0,761000.0,대구지방조달청,0,0,-8,"-6,088,000",-8,"-6,088,000"
2323412036,1,1,5240000,경상북도 봉화군,20260202,북곡 자연재해위험개선지구 정비사업 1차 - 정보통신공사 등,1328612506,주식회사 그린아이티코리아,39121613,접지장치또는조립품,3912161302,접지봉,22067178,"접지봉, 14mm×1m, 리드단자부",개,20240429.0,제3자단가계약,001782177_1,9,Y,N,N,G-PASS기업(물040073),별도구매,Y,5128300734,지방자치단체,경상북도 봉화군,중소기업,경기도 남양주시,N,,,강원식,경상북도,36350.0,36350.0,대구지방조달청,4,"145,400",0,0,-256,"-3,796,080"
2323412036,1,2,5240000,경상북도 봉화군,20260202,북곡 자연재해위험개선지구 정비사업 1차 - 정보통신공사 등,1328612506,주식회사 그린아이티코리아,39121613,접지장치또는조립품,3912161303,접지판,10034851,"접지판, 300×300×1.5mm",개,20240429.0,제3자단가계약,001782177_1,9,Y,N,N,G-PASS기업(물040073),별도구매,Y,5128300734,지방자치단체,경상북도 봉화군,중소기업,경기도 남양주시,N,,,강원식,경상북도,73500.0,73500.0,대구지방조달청,4,"294,000",0,0,-256,"-3,796,080"
2323412036,1,3,5240000,경상북도 봉화군,20260202,북곡 자연재해위험개선지구 정비사업 1차 - 정보통신공사 등,1328612506,주식회사 그린아이티코리아,55121718,안내판,5512171801,안내판,22065473,"안내판, CCTV설치안내(대)",개,20240429.0,제3자단가계약,001782177_1,9,Y,Y,N,G-PASS기업(물040073),별도구매,Y,5128300734,지방자치단체,경상북도 봉화군,중소기업,경기도 남양주시,N,,,강원식,경상북도,215890.0,215890.0,대구지방조달청,0,0,-4,"-863,560",-256,"-3,796,080"
2323412036,1,4,5240000,경상북도 봉화군,20260202,북곡 자연재해위험개선지구 정비사업 1차 - 정보통신공사 등,1328612506,주식회사 그린아이티코리아,26121629,전력케이블,2612162909,난연전력케이블,22067190,"난연전력케이블, F-CV 3C×2.5㎟",m,20240429.0,제3자단가계약,001782177_1,9,Y,N,N,G-PASS기업(물040073),별도구매,Y,5128300734,지방자치단체,경상북도 봉화군,중소기업,경기도 남양주시,N,,,강원식,경상북도,4600.0,4600.0,대구지방조달청,80,"368,000",0,0,-256,"-3,796,080"
2323412036,1,5,5240000,경상북도 봉화군,20260202,북곡 자연재해위험개선지구 정비사업 1차 - 정보통신공사 등,1328612506,주식회사 그린아이티코리아,26121609,네트워크케이블,2612160901,UTP케이블,22067194,"UTP케이블, CAT.5E/CM 4P",m,20240429.0,제3자단가계약,001782177_1,9,Y,N,N,G-PASS기업(물040073),별도구매,Y,5128300734,지방자치단체,경상북도 봉화군,중소기업,경기도 남양주시,N,,,강원식,경상북도,2740.0,2740.0,대구지방조달청,80,"219,200",0,0,-256,"-3,796,080"
2323412036,1,6,5240000,경상북도 봉화군,20260202,북곡 자연재해위험개선지구 정비사업 1차 - 정보통신공사 등,1328612506,주식회사 그린아이티코리아,26121637,옥외광섬유케이블,2612163701,LAP외피광케이블,22067197,"LAP외피광케이블, SM 8C",,20240429.0,제3자단가계약,001782177_1,9,Y,N,N,G-PASS기업(물040073),별도구매,Y,5128300734,지방자치단체,경상북도 봉화군,중소기업,경기도 남양주시,N,,,강원식,경상북도,7350.0,7350.0,대구지방조달청,0,0,-220,"-1,617,000",-256,"-3,796,080"
2323412036,1,7,5240000,경상북도 봉화군,20260202,북곡 자연재해위험개선지구 정비사업 1차 - 정보통신공사 등,1328612506,주식회사 그린아이티코리아,72151699,정보통신공사,7215169901,정보통신공사,22066417,"정보통신공사, 광케이블보통12코어이하접속",식,20240429.0,제3자단가계약,001782177_1,9,Y,N,N,G-PASS기업(물040073),별도구매,Y,5128300734,지방자치단체,경상북도 봉화군,중소기업,경기도 남양주시,N,,,강원식,경상북도,27930.0,27930.0,대구지방조달청,0,0,-16,"-446,880",-256,"-3,796,080"
2323412036,1,8,5240000,경상북도 봉화군,20260202,북곡 자연재해위험개선지구 정비사업 1차 - 정보통신공사 등,1328612506,주식회사 그린아이티코리아,72151699,정보통신공사,7215169901,정보통신공사,22066418,"정보통신공사, 광케이블시험시험및측정",식,20240429.0,제3자단가계약,001782177_1,9,Y,N,N,G-PASS기업(물040073),별도구매,Y,5128300734,지방자치단체,경상북도 봉화군,중소기업,경기도 남양주시,N,,,강원식,경상북도,54290.0,54290.0,대구지방조달청,0,0,-16,"-868,640",-256,"-3,796,080"
2323412036,1,9,5240000,경상북도 봉화군,20260202,북곡 자연재해위험개선지구 정비사업 1차 - 정보통신공사 등,1328612506,주식회사 그린아이티코리아,39131706,전선관,3913170601,1종금속제가요전선관,20174480,"1종금속제가요전선관, 고장력후렉시블전선관, 28mm, 비방수",m,20240429.0,제3자단가계약,001782177_1,9,Y,N,N,G-PASS기업(물040073),별도구매,Y,5128300734,지방자치단체,경상북도 봉화군,중소기업,경기도 남양주시,N,,,강원식,경상북도,8130.0,8130.0,대구지방조달청,160,"1,300,800",0,0,-256,"-3,796,080"
2323412036,1,10,5240000,경상북도 봉화군,20260202,북곡 자연재해위험개선지구 정비사업 1차 - 정보통신공사 등,1328612506,주식회사 그린아이티코리아,72151699,정보통신공사,7215169901,정보통신공사,22066419,"정보통신공사, 선로시험",식,20240429.0,제3자단가계약,001782177_1,9,Y,N,N,G-PASS기업(물040073),별도구매,Y,5128300734,지방자치단체,경상북도 봉화군,중소기업,경기도 남양주시,N,,,강원식,경상북도,34490.0,34490.0,대구지방조달청,4,"137,960",0,0,-256,"-3,796,080"
2323412036,1,11,5240000,경상북도 봉화군,20260202,북곡 자연재해위험개선지구 정비사업 1차 - 정보통신공사 등,1328612506,주식회사 그린아이티코리아,72151699,정보통신공사,7215169901,정보통신공사,22066420,"정보통신공사, 송수신제어신호및영상레벨조정",식,20240429.0,제3자단가계약,001782177_1,9,Y,N,N,G-PASS기업(물040073),별도구매,Y,5128300734,지방자치단체,경상북도 봉화군,중소기업,경기도 남양주시,N,,,강원식,경상북도,124850.0,124850.0,대구지방조달청,4,"499,400",0,0,-256,"-3,796,080"
2323412036,1,12,5240000,경상북도 봉화군,20260202,북곡 자연재해위험개선지구 정비사업 1차 - 정보통신공사 등,1328612506,주식회사 그린아이티코리아,72151699,정보통신공사,7215169901,정보통신공사,22066421,"정보통신공사, 종합시험",식,20240429.0,제3자단가계약,001782177_1,9,Y,N,N,G-PASS기업(물040073),별도구매,Y,5128300734,지방자치단체,경상북도 봉화군,중소기업,경기도 남양주시,N,,,강원식,경상북도,109760.0,109760.0,대구지방조달청,4,"439,040",0,0,-256,"-3,796,080"
